user,course,description,reward,date,total_reward
138,1,Class Annotator (level 2),150,2022-04-08 12:23:00,12184.0
138,1,Morphing,800,2022-04-08 13:50:17,12984.0
138,1,Constant Gardener (Repeated for the 2),0,2022-04-08 13:50:38,12984.0
138,1,Lab Grade,400,2022-04-08 19:12:02,13384.0
138,1,Negative Space,800,2022-04-08 23:10:14,14184.0
138,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-10 00:18:46,14184.0
138,1,Publicist,100,2022-04-12 15:43:44,14284.0
138,1,Quiz Grade,800,2022-04-12 15:44:39,15084.0
138,1,Quiz Grade,900,2022-04-19 15:34:28,15984.0
138,1,Lab Grade,150,2022-04-20 11:28:46,16134.0
138,1,Class Annotator (level 3),150,2022-04-21 05:20:25,16284.0
138,1,Amphitheatre Lover (level 3),0,2022-04-21 15:35:43,16284.0
138,1,Right on Time (level 3),0,2022-04-21 15:36:06,16284.0
138,1,Lab Lover (level 3),0,2022-04-22 20:16:46,16284.0
138,1,Lab Master (level 3),0,2022-04-22 20:16:47,16284.0
138,1,Lab Stalker (Repeated for the 2),0,2022-04-22 20:17:10,16284.0
138,1,Practitioner (Repeated for the 4),0,2022-04-22 20:17:23,16284.0
138,1,Lab Grade,400,2022-04-22 20:17:48,16684.0
138,1,Replier Extraordinaire (level 2),150,2022-04-26 15:18:35,16834.0
138,1,Lab King (level 1),0,2022-04-26 16:42:37,16834.0
138,1,Presentation Grade,2670,2022-04-28 16:58:00,19504.0
138,1,Hall of Fame (level 1),0,2022-04-29 15:44:31,19504.0
138,1,Hall of Fame (level 2),0,2022-04-29 15:44:31,19504.0
138,1,Replier Extraordinaire (level 3),150,2022-05-04 11:33:15,19654.0
138,1,Tokens exchange,1000,2022-05-06 21:34:37,20654.0
139,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
139,1,Lab Grade,125,2022-03-09 16:47:09,625.0
139,1,Wild Imagination (level 1),150,2022-03-15 09:30:20,775.0
139,1,Quiz Grade,650,2022-03-15 15:02:23,1425.0
139,1,Lab Grade,125,2022-03-15 18:20:17,1550.0
139,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 12:51:07,1560.0
139,1,Quiz Grade,733,2022-03-22 15:04:34,2293.0
139,1,Lab Grade,150,2022-03-22 18:10:22,2443.0
139,1,Grader (level 1),300,2022-03-24 13:00:11,2743.0
139,1,Amphitheatre Lover (level 1),75,2022-03-24 14:43:22,2818.0
139,1,Right on Time (level 1),50,2022-03-24 14:43:26,2868.0
139,1,Lab Lover (level 1),50,2022-03-26 16:45:49,2918.0
139,1,Lab Master (level 1),0,2022-03-26 16:45:50,2918.0
139,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:45:55,2928.0
139,1,Lab Grade,400,2022-03-26 16:46:09,3328.0
139,1,Looping GIF,400,2022-03-28 20:20:41,3728.0
139,1,Stalker (Repeated for the 1),50,2022-03-29 13:16:26,3778.0
139,1,Book Master (level 1),0,2022-03-29 14:52:49,3778.0
139,1,Quiz Grade,1000,2022-03-29 15:15:15,4778.0
139,1,Practitioner (Repeated for the 1),10,2022-03-29 18:24:27,4788.0
139,1,Lab Grade,150,2022-03-29 18:24:32,4938.0
139,1,Lab Master (level 2),0,2022-03-29 19:20:16,4938.0
139,1,Lab Grade,150,2022-03-29 19:20:27,5088.0
139,1,Lab Grade,140,2022-03-29 19:30:30,5228.0
139,1,Amphitheatre Lover (level 2),75,2022-04-05 13:25:17,5303.0
139,1,Right on Time (level 2),50,2022-04-05 13:25:22,5353.0
139,1,Quiz Grade,400,2022-04-05 15:16:04,5753.0
139,1,Lab Lover (level 2),50,2022-04-05 17:40:19,5803.0
139,1,Grader (level 2),270,2022-04-08 19:59:02,6073.0
139,1,Book Master (level 2),0,2022-04-11 18:14:48,6073.0
139,1,Quiz Grade,500,2022-04-12 15:45:15,6573.0
139,1,Lab Grade,150,2022-04-13 16:11:02,6723.0
139,1,Lab Grade,400,2022-04-13 16:11:02,7123.0
139,1,Lab Grade,400,2022-04-13 18:10:56,7523.0
139,1,Movie Poster,400,2022-04-18 08:50:13,7923.0
139,1,Pixel Art,800,2022-04-18 11:20:58,8723.0
139,1,Quiz Grade,650,2022-04-19 15:35:40,9373.0
139,1,Publicist,400,2022-04-20 11:28:47,9773.0
139,1,Amphitheatre Lover (level 3),0,2022-04-21 15:36:48,9773.0
139,1,Right on Time (level 3),0,2022-04-21 15:37:03,9773.0
139,1,Practitioner (Repeated for the 2),0,2022-04-22 11:20:45,9773.0
139,1,Lab Lover (level 3),0,2022-04-22 16:00:37,9773.0
139,1,Lab Stalker (Repeated for the 2),0,2022-04-22 16:00:55,9773.0
139,1,Lab Grade,150,2022-04-22 16:01:25,9923.0
139,1,Lab Grade,400,2022-04-23 00:21:12,10323.0
139,1,Grader Extraordinaire (Repeated for the 2),0,2022-04-27 00:11:39,10323.0
139,1,Presentation Grade,2295,2022-04-28 16:58:59,12618.0
139,1,Tokens exchange,640,2022-05-06 14:04:44,13258.0
139,1,Replier Extraordinaire (level 1),150,2022-05-09 13:41:19,13408.0
140,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
140,1,Lab Grade,125,2022-03-09 16:47:09,625.0
140,1,Lab Grade,125,2022-03-11 18:00:48,750.0
140,1,Lab Grade,150,2022-03-15 21:20:42,900.0
140,1,Practitioner (Repeated for the 1),10,2022-03-17 17:10:26,910.0
140,1,Wild Imagination (level 1),150,2022-03-18 08:40:53,1060.0
140,1,Lab Grade,270,2022-03-18 10:10:45,1330.0
140,1,Movie Poster,400,2022-03-21 09:50:25,1730.0
140,1,Quiz Grade,467,2022-03-22 15:04:42,2197.0
140,1,Lab Master (level 1),0,2022-03-22 18:20:56,2197.0
140,1,Lab Grade,150,2022-03-22 18:21:01,2347.0
140,1,Book Master (level 1),0,2022-03-27 16:40:10,2347.0
140,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-27 16:40:18,2357.0
140,1,Pixel Art,800,2022-03-28 09:40:13,3157.0
140,1,Lab Grade,375,2022-03-28 17:41:00,3532.0
140,1,Quiz Grade,600,2022-03-29 15:15:27,4132.0
140,1,Lab Lover (level 1),50,2022-03-29 18:24:38,4182.0
140,1,Lab Grade,150,2022-03-29 18:24:55,4332.0
140,1,Lab Grade,390,2022-04-01 15:21:13,4722.0
140,1,Book Master (level 2),0,2022-04-04 13:30:15,4722.0
140,1,Grader (level 1),300,2022-04-04 13:30:16,5022.0
140,1,Quiz Grade,850,2022-04-05 15:16:20,5872.0
140,1,Lab Stalker (Repeated for the 1),10,2022-04-05 16:10:51,5882.0
140,1,Looping GIF,400,2022-04-06 12:40:57,6282.0
140,1,Lab Master (level 2),0,2022-04-06 21:31:03,6282.0
140,1,Lab Grade,150,2022-04-06 21:31:16,6432.0
140,1,Lab Lover (level 2),50,2022-04-07 17:00:51,6482.0
140,1,Lab Grade,400,2022-04-07 17:53:06,6882.0
140,1,Amphitheatre Lover (level 1),75,2022-04-12 15:45:20,6957.0
140,1,Right on Time (level 1),50,2022-04-12 15:45:33,7007.0
140,1,Quiz Grade,700,2022-04-12 15:45:56,7707.0
140,1,Quiz Grade,700,2022-04-19 15:36:21,8407.0
140,1,Lab Grade,150,2022-04-20 11:30:42,8557.0
140,1,Stalker (Repeated for the 1),50,2022-04-22 12:01:58,8607.0
140,1,Lab Grade,300,2022-04-22 17:52:06,8907.0
140,1,Audiobook,400,2022-04-25 14:20:17,9307.0
140,1,Alien Invasions,800,2022-04-28 10:41:01,10107.0
140,1,Tree Climber (level 1),100,2022-04-28 10:41:18,10207.0
140,1,Presentation Grade,2280,2022-04-28 16:59:52,12487.0
140,1,Hall of Fame (level 1),50,2022-04-29 15:45:18,12537.0
141,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
141,1,Lab Grade,125,2022-03-09 16:47:09,625.0
141,1,Lab Grade,125,2022-03-12 20:31:13,750.0
141,1,Quiz Grade,400,2022-03-15 15:02:28,1150.0
141,1,Lab Grade,150,2022-03-15 20:51:16,1300.0
141,1,Practitioner (Repeated for the 1),10,2022-03-16 17:00:19,1310.0
141,1,Wild Imagination (level 1),150,2022-03-18 08:41:00,1460.0
141,1,Lab Master (level 1),0,2022-03-19 09:31:26,1460.0
141,1,Lab Grade,400,2022-03-19 09:31:34,1860.0
141,1,Quiz Grade,533,2022-03-22 15:04:54,2393.0
141,1,Lab Grade,150,2022-03-22 22:43:32,2543.0
141,1,Lab Lover (level 1),50,2022-03-26 16:46:22,2593.0
141,1,Lab Master (level 2),0,2022-03-26 16:46:22,2593.0
141,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:46:27,2603.0
141,1,Practitioner (Repeated for the 2),10,2022-03-26 16:46:29,2613.0
141,1,Lab Grade,400,2022-03-26 16:46:34,3013.0
141,1,Amphitheatre Lover (level 1),75,2022-03-29 13:16:47,3088.0
141,1,Right on Time (level 1),50,2022-03-29 13:16:52,3138.0
141,1,Book Master (level 1),0,2022-03-29 14:30:30,3138.0
141,1,Quiz Grade,700,2022-03-29 15:15:41,3838.0
141,1,Lab Grade,150,2022-03-29 18:25:24,3988.0
141,1,Lab Grade,400,2022-04-01 20:32:58,4388.0
141,1,Book Master (level 2),0,2022-04-05 13:25:51,4388.0
141,1,Quiz Grade,567,2022-04-05 15:16:40,4955.0
141,1,Lab Lover (level 2),50,2022-04-05 21:42:20,5005.0
141,1,Practitioner (Repeated for the 3),10,2022-04-05 21:42:26,5015.0
141,1,Lab Grade,150,2022-04-05 21:42:32,5165.0
141,1,Lab Grade,400,2022-04-08 20:00:32,5565.0
141,1,Quiz Grade,600,2022-04-12 15:46:25,6165.0
141,1,Amphitheatre Lover (level 2),75,2022-04-19 13:34:34,6240.0
141,1,Right on Time (level 2),50,2022-04-19 13:34:42,6290.0
141,1,Quiz Grade,750,2022-04-19 15:36:57,7040.0
141,1,Lab Grade,150,2022-04-20 11:31:33,7190.0
141,1,Lab Master (level 3),0,2022-04-22 20:17:56,7190.0
141,1,Practitioner (Repeated for the 4),10,2022-04-22 20:18:13,7200.0
141,1,Lab Grade,400,2022-04-22 20:18:44,7600.0
141,1,Replier Extraordinaire (level 1),150,2022-04-26 15:19:37,7750.0
141,1,Lab King (level 1),80,2022-04-26 16:43:47,7830.0
141,1,Looping GIF,400,2022-04-28 10:41:58,8230.0
141,1,Presentation Grade,2670,2022-04-28 17:00:58,10900.0
141,1,Tokens exchange,310,2022-05-06 21:40:09,11210.0
142,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
142,1,Lab Grade,125,2022-03-09 16:47:09,625.0
142,1,Lab Grade,125,2022-03-12 20:31:17,750.0
142,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:43,900.0
142,1,Quiz Grade,800,2022-03-15 15:02:32,1700.0
142,1,Lab Grade,150,2022-03-15 20:51:22,1850.0
142,1,Practitioner (Repeated for the 1),10,2022-03-16 12:50:18,1860.0
142,1,Movie Poster,400,2022-03-16 14:00:15,2260.0
142,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 14:42:21,2270.0
142,1,Wild Imagination (level 1),150,2022-03-17 18:00:42,2420.0
142,1,Lab Master (level 1),0,2022-03-19 09:31:37,2420.0
142,1,Lab Grade,400,2022-03-19 09:31:45,2820.0
142,1,Quiz Grade,500,2022-03-22 15:05:12,3320.0
142,1,Grader (level 1),300,2022-03-22 22:32:43,3620.0
142,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-22 22:33:00,3630.0
142,1,Lab Grade,150,2022-03-22 22:43:55,3780.0
142,1,Pixel Art,800,2022-03-23 09:10:37,4580.0
142,1,Looping GIF,400,2022-03-23 19:30:20,4980.0
142,1,Superlative Artist (Repeated for the 1),50,2022-03-23 19:30:28,5030.0
142,1,Lab Lover (level 1),50,2022-03-26 16:46:40,5080.0
142,1,Lab Master (level 2),0,2022-03-26 16:46:42,5080.0
142,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:46:48,5090.0
142,1,Practitioner (Repeated for the 2),10,2022-03-26 16:46:49,5100.0
142,1,Lab Grade,400,2022-03-26 16:46:53,5500.0
142,1,Book Master (level 1),0,2022-03-28 17:10:30,5500.0
142,1,Quiz Grade,800,2022-03-29 15:15:56,6300.0
142,1,Lab Grade,150,2022-03-29 18:25:49,6450.0
142,1,Lab Grade,400,2022-04-01 20:33:17,6850.0
142,1,Amphitheatre Lover (level 1),75,2022-04-05 13:26:05,6925.0
142,1,Right on Time (level 1),50,2022-04-05 13:26:11,6975.0
142,1,Quiz Grade,500,2022-04-05 15:17:02,7475.0
142,1,Lab Lover (level 2),50,2022-04-05 21:42:39,7525.0
142,1,Practitioner (Repeated for the 3),10,2022-04-05 21:42:46,7535.0
142,1,Lab Grade,150,2022-04-05 21:42:52,7685.0
142,1,Lab Grade,400,2022-04-08 20:01:12,8085.0
142,1,Grader (level 2),300,2022-04-12 15:46:37,8385.0
142,1,Quiz Grade,900,2022-04-12 15:47:02,9285.0
142,1,Book Master (level 2),0,2022-04-19 13:35:31,9285.0
142,1,Quiz Grade,900,2022-04-19 15:37:43,10185.0
142,1,Lab Grade,150,2022-04-20 11:32:29,10335.0
142,1,Lab Lover (level 3),50,2022-04-22 20:18:57,10385.0
142,1,Lab Master (level 3),0,2022-04-22 20:18:58,10385.0
142,1,Lab Stalker (Repeated for the 2),10,2022-04-22 20:19:07,10395.0
142,1,Practitioner (Repeated for the 4),5,2022-04-22 20:19:18,10400.0
142,1,Lab Grade,400,2022-04-22 20:19:41,10800.0
142,1,Audiobook,400,2022-04-26 11:30:15,11200.0
142,1,Replier Extraordinaire (level 2),150,2022-04-26 15:20:45,11350.0
142,1,Alien Invasions,800,2022-04-26 16:30:16,12150.0
142,1,Artist (level 1),150,2022-04-26 16:30:19,12300.0
142,1,Tree Climber (level 1),0,2022-04-26 16:30:36,12300.0
142,1,Lab King (level 1),0,2022-04-26 16:44:56,12300.0
142,1,Radio Commercial,400,2022-04-28 10:42:49,12700.0
142,1,Grader Extraordinaire (Repeated for the 3),0,2022-04-28 10:43:37,12700.0
142,1,Presentation Grade,2610,2022-04-28 17:02:00,15310.0
142,1,Morphing,800,2022-04-28 22:06:53,16110.0
142,1,Artist (level 2),150,2022-04-28 22:06:58,16260.0
142,1,Hall of Fame (level 1),0,2022-04-29 15:46:05,16260.0
142,1,Hall of Fame (level 2),0,2022-04-29 15:46:05,16260.0
142,1,Replier Extraordinaire (level 3),150,2022-05-04 11:37:07,16410.0
142,1,Tokens exchange,840,2022-05-06 14:05:15,17250.0
143,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
143,1,Lab Grade,125,2022-03-09 16:47:09,625.0
143,1,Lab Grade,125,2022-03-11 18:00:58,750.0
143,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:49,900.0
143,1,Quiz Grade,467,2022-03-15 15:02:37,1367.0
143,1,Lab Grade,150,2022-03-15 21:20:48,1517.0
143,1,Practitioner (Repeated for the 1),10,2022-03-17 14:42:31,1527.0
143,1,Wild Imagination (level 1),150,2022-03-18 08:41:15,1677.0
143,1,Lab Grade,310,2022-03-18 10:10:52,1987.0
143,1,Quiz Grade,367,2022-03-22 15:05:23,2354.0
143,1,Lab Master (level 1),0,2022-03-22 18:21:04,2354.0
143,1,Lab Grade,150,2022-03-22 18:21:10,2504.0
143,1,Lab Lover (level 1),50,2022-03-24 19:00:54,2554.0
143,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:00:59,2564.0
143,1,Lab Grade,335,2022-03-28 17:41:09,2899.0
143,1,Book Master (level 1),0,2022-03-29 14:20:36,2899.0
143,1,Quiz Grade,500,2022-03-29 15:16:13,3399.0
143,1,Lab Grade,150,2022-03-29 18:26:08,3549.0
143,1,Amphitheatre Lover (level 1),75,2022-03-31 14:43:23,3624.0
143,1,Right on Time (level 1),50,2022-03-31 14:43:28,3674.0
143,1,Lab Grade,80,2022-04-01 15:21:23,3754.0
143,1,Movie Poster,400,2022-04-05 09:30:39,4154.0
143,1,Book Master (level 2),0,2022-04-05 12:20:31,4154.0
143,1,Stalker (Repeated for the 1),50,2022-04-05 13:26:28,4204.0
143,1,Quiz Grade,400,2022-04-05 15:17:19,4604.0
143,1,Lab Lover (level 2),50,2022-04-05 16:11:02,4654.0
143,1,Looping GIF,400,2022-04-06 12:30:12,5054.0
143,1,Lab Master (level 2),0,2022-04-06 21:31:22,5054.0
143,1,Lab Grade,150,2022-04-06 21:31:35,5204.0
143,1,Lab Grade,400,2022-04-07 17:53:28,5604.0
143,1,Amphitheatre Lover (level 2),75,2022-04-12 15:47:05,5679.0
143,1,Right on Time (level 2),50,2022-04-12 15:47:16,5729.0
143,1,Quiz Grade,800,2022-04-12 15:47:29,6529.0
143,1,Quiz Grade,600,2022-04-19 15:38:20,7129.0
143,1,Lab Grade,150,2022-04-20 11:33:10,7279.0
143,1,Lab Grade,300,2022-04-22 17:52:39,7579.0
143,1,Book Master (level 3),0,2022-04-23 12:20:14,7579.0
143,1,Publicist,400,2022-04-25 16:21:34,7979.0
143,1,Audiobook,400,2022-04-25 18:10:34,8379.0
143,1,Lab Lover (level 3),50,2022-04-26 14:22:34,8429.0
143,1,Lab Stalker (Repeated for the 2),10,2022-04-26 14:22:45,8439.0
143,1,First-Person Narrator,800,2022-04-26 14:51:17,9239.0
143,1,Tree Climber (level 1),100,2022-04-26 14:51:46,9339.0
143,1,Alien Invasions,800,2022-04-28 10:43:41,10139.0
143,1,Tokens exchange,210,2022-05-06 14:06:11,10349.0
144,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
144,1,Lab Grade,125,2022-03-09 16:47:09,625.0
144,1,Lab Grade,125,2022-03-11 18:01:02,750.0
144,1,Quiz Grade,817,2022-03-15 15:02:41,1567.0
144,1,Lab Grade,150,2022-03-15 21:20:53,1717.0
144,1,Practitioner (Repeated for the 1),10,2022-03-16 16:50:17,1727.0
144,1,Wild Imagination (level 1),150,2022-03-18 08:41:23,1877.0
144,1,Lab Grade,270,2022-03-18 10:11:00,2147.0
144,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-21 00:20:15,2157.0
144,1,Quiz Grade,500,2022-03-22 15:05:34,2657.0
144,1,Lab Master (level 1),0,2022-03-22 18:21:14,2657.0
144,1,Lab Grade,150,2022-03-22 18:21:23,2807.0
144,1,Grader (level 1),300,2022-03-23 23:10:16,3107.0
144,1,Replier Extraordinaire (level 1),150,2022-03-24 10:40:28,3257.0
144,1,Amphitheatre Lover (level 1),75,2022-03-24 14:43:42,3332.0
144,1,Right on Time (level 1),50,2022-03-24 14:43:47,3382.0
144,1,Lab Lover (level 1),50,2022-03-24 19:01:07,3432.0
144,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:01:13,3442.0
144,1,Lab Grade,375,2022-03-28 17:41:20,3817.0
144,1,Book Master (level 1),0,2022-03-28 20:50:18,3817.0
144,1,Stalker (Repeated for the 1),50,2022-03-29 13:17:45,3867.0
144,1,Quiz Grade,700,2022-03-29 15:16:26,4567.0
144,1,Lab Grade,150,2022-03-29 18:26:29,4717.0
144,1,Lab Grade,390,2022-04-01 15:21:39,5107.0
144,1,Book Master (level 2),0,2022-04-02 18:50:17,5107.0
144,1,Amphitheatre Lover (level 2),75,2022-04-05 13:26:36,5182.0
144,1,Right on Time (level 2),50,2022-04-05 13:26:40,5232.0
144,1,Quiz Grade,750,2022-04-05 15:17:36,5982.0
144,1,Grader (level 2),300,2022-04-05 16:11:17,6282.0
144,1,Lab Lover (level 2),20,2022-04-05 16:11:18,6302.0
144,1,Looping GIF,400,2022-04-06 12:41:14,6702.0
144,1,Lab Master (level 2),0,2022-04-06 21:31:42,6702.0
144,1,Grader Extraordinaire (Repeated for the 2),0,2022-04-06 21:31:53,6702.0
144,1,Lab Grade,150,2022-04-06 21:31:55,6852.0
144,1,Lab Grade,400,2022-04-07 17:54:01,7252.0
144,1,Publicist,400,2022-04-11 10:50:15,7652.0
144,1,Grader Extraordinaire (Repeated for the 3),0,2022-04-11 18:18:07,7652.0
144,1,Quiz Grade,600,2022-04-12 15:48:04,8252.0
144,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-18 23:01:40,8252.0
144,1,Quiz Grade,750,2022-04-19 15:39:07,9002.0
144,1,Lab Grade,150,2022-04-20 11:34:00,9152.0
144,1,Lab Grade,400,2022-04-22 17:53:27,9552.0
144,1,Book Master (level 3),0,2022-04-23 15:10:21,9552.0
144,1,Lab Lover (level 3),0,2022-04-26 14:23:19,9552.0
144,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:23:32,9552.0
144,1,Replier Extraordinaire (level 2),150,2022-04-26 17:22:31,9702.0
144,1,Practitioner (Repeated for the 2),0,2022-04-26 17:22:49,9702.0
144,1,Presentation Grade,2280,2022-04-28 17:03:28,11982.0
144,1,Replier Extraordinaire (level 3),150,2022-05-04 11:38:37,12132.0
144,1,Tokens exchange,820,2022-05-06 14:06:49,12952.0
145,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
145,1,Lab Grade,125,2022-03-09 16:47:10,625.0
145,1,Lab Grade,125,2022-03-11 18:01:06,750.0
145,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:53,900.0
145,1,Movie Poster,400,2022-03-15 09:30:24,1300.0
145,1,Quiz Grade,300,2022-03-15 15:02:47,1600.0
145,1,Wild Imagination (level 1),150,2022-03-15 16:50:16,1750.0
145,1,Lab Grade,150,2022-03-15 21:20:59,1900.0
145,1,Practitioner (Repeated for the 1),10,2022-03-16 15:30:18,1910.0
145,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 15:30:20,1920.0
145,1,Lab Master (level 1),0,2022-03-18 10:11:02,1920.0
145,1,Lab Grade,400,2022-03-18 10:11:15,2320.0
145,1,Publicist,400,2022-03-18 16:00:14,2720.0
145,1,Quiz Grade,633,2022-03-22 15:05:47,3353.0
145,1,Lab Grade,150,2022-03-22 18:21:38,3503.0
145,1,Looping GIF,400,2022-03-23 19:30:33,3903.0
145,1,Lab Lover (level 1),50,2022-03-24 19:01:21,3953.0
145,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:01:27,3963.0
145,1,Grader (level 1),300,2022-03-28 17:41:22,4263.0
145,1,Lab Master (level 2),0,2022-03-28 17:41:25,4263.0
145,1,Practitioner (Repeated for the 2),10,2022-03-28 17:41:31,4273.0
145,1,Lab Grade,400,2022-03-28 17:41:36,4673.0
145,1,Book Master (level 1),0,2022-03-28 21:20:14,4673.0
145,1,Quiz Grade,700,2022-03-29 15:16:43,5373.0
145,1,Lab Grade,150,2022-03-29 18:26:55,5523.0
145,1,Lab Grade,390,2022-04-01 15:21:57,5913.0
145,1,Book Master (level 2),0,2022-04-05 13:51:36,5913.0
145,1,Quiz Grade,800,2022-04-05 15:17:55,6713.0
145,1,Lab Lover (level 2),50,2022-04-05 16:11:35,6763.0
145,1,Podcast,400,2022-04-06 17:40:15,7163.0
145,1,Lab Grade,150,2022-04-06 21:32:19,7313.0
145,1,Amphitheatre Lover (level 1),75,2022-04-07 14:54:34,7388.0
145,1,Right on Time (level 1),50,2022-04-07 14:54:40,7438.0
145,1,Lab Grade,400,2022-04-07 17:54:25,7838.0
145,1,Quiz Grade,900,2022-04-12 15:48:35,8738.0
145,1,Quiz Grade,650,2022-04-19 15:39:48,9388.0
145,1,Lab Grade,150,2022-04-20 11:35:19,9538.0
145,1,Pixel Art,800,2022-04-20 16:40:41,10338.0
145,1,Grader (level 2),300,2022-04-20 16:40:55,10638.0
145,1,Radio Commercial,400,2022-04-22 10:42:28,11038.0
145,1,Lab Grade,400,2022-04-22 17:54:38,11438.0
145,1,Lab Lover (level 3),50,2022-04-26 14:24:08,11488.0
145,1,Lab Stalker (Repeated for the 2),10,2022-04-26 14:24:25,11498.0
145,1,Morphing,800,2022-04-26 15:52:21,12298.0
145,1,Tree Climber (level 1),75,2022-04-26 15:52:41,12373.0
145,1,Lab King (level 1),0,2022-04-28 19:03:17,12373.0
145,1,Replier Extraordinaire (level 2),150,2022-05-04 11:39:34,12523.0
145,1,Tokens exchange,460,2022-05-06 14:07:33,12983.0
146,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
146,1,Lab Grade,125,2022-03-09 16:47:10,625.0
146,1,Lab Grade,125,2022-03-11 18:01:11,750.0
146,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:58,900.0
146,1,Looping GIF,400,2022-03-14 22:30:18,1300.0
146,1,Movie Poster,400,2022-03-15 09:10:15,1700.0
146,1,Quiz Grade,383,2022-03-15 15:02:53,2083.0
146,1,Lab Grade,150,2022-03-15 21:21:10,2233.0
146,1,Practitioner (Repeated for the 1),10,2022-03-17 14:43:04,2243.0
146,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 14:43:06,2253.0
146,1,Wild Imagination (level 1),150,2022-03-18 08:41:33,2403.0
146,1,Lab Grade,270,2022-03-18 10:11:28,2673.0
146,1,Quiz Grade,533,2022-03-22 15:05:59,3206.0
146,1,Publicist,400,2022-03-22 17:20:23,3606.0
146,1,Lab Master (level 1),0,2022-03-22 18:21:42,3606.0
146,1,Lab Grade,150,2022-03-22 18:21:54,3756.0
146,1,Amphitheatre Lover (level 1),75,2022-03-24 14:44:13,3831.0
146,1,Grader (level 1),300,2022-03-24 14:44:15,4131.0
146,1,Right on Time (level 1),50,2022-03-24 14:44:19,4181.0
146,1,Lab Lover (level 1),50,2022-03-24 19:01:37,4231.0
146,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:01:45,4241.0
146,1,Lab Grade,375,2022-03-28 17:41:51,4616.0
146,1,Book Master (level 1),0,2022-03-28 18:40:27,4616.0
146,1,Stalker (Repeated for the 1),50,2022-03-29 13:18:17,4666.0
146,1,Quiz Grade,800,2022-03-29 15:17:00,5466.0
146,1,Lab Grade,150,2022-03-29 18:27:18,5616.0
146,1,Podcast,400,2022-03-30 09:51:08,6016.0
146,1,Lab Grade,390,2022-04-01 15:22:18,6406.0
146,1,First-Person Narrator,800,2022-04-01 22:20:11,7206.0
146,1,Tree Climber (level 1),100,2022-04-01 22:20:19,7306.0
146,1,Amphitheatre Lover (level 2),75,2022-04-05 13:26:53,7381.0
146,1,Right on Time (level 2),50,2022-04-05 13:26:59,7431.0
146,1,Quiz Grade,600,2022-04-05 15:18:17,8031.0
146,1,Lab Lover (level 2),50,2022-04-05 16:11:59,8081.0
146,1,Grader (level 2),170,2022-04-06 21:32:26,8251.0
146,1,Lab Master (level 2),0,2022-04-06 21:32:27,8251.0
146,1,Lab Grade,150,2022-04-06 21:32:41,8401.0
146,1,Lab Grade,400,2022-04-07 17:54:56,8801.0
146,1,Book Master (level 2),0,2022-04-11 19:10:25,8801.0
146,1,Quiz Grade,650,2022-04-12 15:49:15,9451.0
146,1,reMIDI,800,2022-04-17 22:50:11,10251.0
146,1,Quiz Grade,700,2022-04-19 15:40:43,10951.0
146,1,Lab Grade,150,2022-04-20 11:36:45,11101.0
146,1,Amphitheatre Lover (level 3),0,2022-04-21 15:39:19,11101.0
146,1,Right on Time (level 3),0,2022-04-21 15:39:36,11101.0
146,1,Lab Grade,400,2022-04-22 17:55:39,11501.0
146,1,Audiobook,400,2022-04-24 13:35:15,11901.0
146,1,Artist (level 1),150,2022-04-24 13:35:18,12051.0
146,1,Alien Invasions,800,2022-04-26 09:11:49,12851.0
146,1,Lab Lover (level 3),0,2022-04-26 14:25:12,12851.0
146,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:25:26,12851.0
146,1,Practitioner (Repeated for the 2),0,2022-04-26 18:43:05,12851.0
146,1,Radio Commercial,400,2022-04-28 10:46:18,13251.0
146,1,Presentation Grade,2280,2022-04-28 17:04:28,15531.0
146,1,Morphing,800,2022-04-28 20:31:26,16331.0
146,1,Hall of Fame (level 1),0,2022-04-29 15:46:48,16331.0
